ID,Username,Author_ID,Date,Time,Retweets,Favorites,Text,Mentions,Hashtags,Permalink,URL,,,,
5015926361,webdaley,24589923,20-10-2009,16:10,0,0,"""#TheSimpsons creator Matt Groening talks to C21TV about 20 years of the show and plans for its future. http://bit.ly/403Asw""",-,#TheSimpsons,https://twitter.com/webdaley/status/5015926361,-,,,,
5015753454,NihilXXX_,54236345,20-10-2009,15:56,0,0,"""watching #thesimpsons , double episode, haven't seen either; win""",-,#thesimpsons,https://twitter.com/NihilXXX_/status/5015753454,-,,,,
5015671160,ObsessiveGamer,62613677,20-10-2009,15:49,0,0,"""Jimbo Jones As Master Chief http://kotaku.com/5385301 #screengrab #masterchief #Halo #TheSimpsons #Xbox""",-,#screengrab #masterchief #Halo #TheSimpsons #Xbox,https://twitter.com/ObsessiveGamer/status/5015671160,-,,,,
5015633786,Anne_Orenstein,48293786,20-10-2009,15:45,0,0,"""Les Simpson sont sur France Bleu à 12h45. Les vrais Simpsons et leurs secrets ! #thesimpsons""",-,#thesimpsons,https://twitter.com/Anne_Orenstein/status/5015633786,-,,,,
5014869094,Silas_Xavier,14853496,20-10-2009,14:43,0,0,"""for some reason I am in the mood to watch #TheSimpsons , even though I don't really like the show, hmm...""",-,#TheSimpsons,https://twitter.com/Silas_Xavier/status/5014869094,-,,,,
5014417096,HansHaupt,22752833,20-10-2009,14:04,0,0,"""Marge Simpson, the #kinky #cougar ! UPDATED: with pic's from the Playboy Spread -> [http://bit.ly/HM-Marge] #HM #Blog #TheSimpsons #Playboy""",-,#kinky #cougar #HM #Blog #TheSimpsons #Playboy,https://twitter.com/HansHaupt/status/5014417096,-,,,,
5012239593,P3ngy,21701741,20-10-2009,11:12,0,0,"""lighten up ladies, it's not cheating when you wear a costume... -Homer #thesimpsons""",-,#thesimpsons,https://twitter.com/P3ngy/status/5012239593,-,,,,
5009841451,Silas_Xavier,14853496,20-10-2009,09:10,0,0,"""#TheSimpsons Tree House of Horror XX"" was actually hella funny.""""""",-,#TheSimpsons,https://twitter.com/Silas_Xavier/status/5009841451,-,,,,
5008537782,KARLAisLOVE,44621123,20-10-2009,08:16,0,0,"""#TheSimpsons Marge Simpson., simply the best cover for Playboy Mag. . ahahahaha. . XD""",-,#TheSimpsons,https://twitter.com/KARLAisLOVE/status/5008537782,-,,,,
5008267734,quamsta,20082399,20-10-2009,08:04,0,0,"""watching newest #TheSimpsons halloween special. too trippy.""",-,#TheSimpsons,https://twitter.com/quamsta/status/5008267734,-,,,,
5006903487,aloumeyer,18010727,20-10-2009,07:06,0,0,"""RT @ghughesca : Can't believe it's been 20 yrs of #TheSimpsons . I've grown up w/ Homer, Marge, Bart, Lisa and Maggie. [Smartest show on TV!]""",@ghughesca,#TheSimpsons,https://twitter.com/aloumeyer/status/5006903487,-,,,,
5006542812,patrickhermann,29322642,20-10-2009,06:51,0,0,"""watching Treehouse of Horror XX"" XD#thesimpsons xD --- http://bit.ly/3vR6JY""""""",-,#thesimpsons,https://twitter.com/patrickhermann/status/5006542812,-,,,,
5003672711,Mrs_SilverFox,70677790,20-10-2009,04:53,0,0,"""#Marge Simpson usou #Photoshop em ensaio da #Playboy http://www1.folha.uol.com.br/folha/ilustrada/ult90u640028.shtml #TheSimpsons""",-,#Marge #Photoshop #Playboy #TheSimpsons,https://twitter.com/Mrs_SilverFox/status/5003672711,-,,,,
5002313029,souadriano_,43397293,20-10-2009,03:54,0,0,"""Indo ver #TheSimpsons - O Filme..""",-,#TheSimpsons,https://twitter.com/souadriano_/status/5002313029,-,,,,
5001650718,VIP_Gaming,74639265,20-10-2009,03:25,0,0,"""Watching #TheSimpsons on #Hulu .com right now Treehouse of Horror XX""",-,#TheSimpsons #Hulu,https://twitter.com/VIP_Gaming/status/5001650718,-,,,,
5001045786,grumpfzessin,19462628,20-10-2009,02:59,0,0,"""ich hoffe sehr, herr gut ist ein #thesimpsons fan #halloween #xx http://ow.ly/vjKe""",-,#thesimpsons #halloween #xx,https://twitter.com/grumpfzessin/status/5001045786,-,,,,
5000172312,glennvh boskabout,14367875,20-10-2009,02:20,0,0,"""@boskabout The waiting game sucks. Let's play hungry hungry hippo's. #thesimpsons #quotes""",@boskabout,#thesimpsons #quotes,https://twitter.com/glennvh/status/5000172312,-,,,,
4997924359,ikemonster,15813713,20-10-2009,00:34,0,0,"""#TheSimpsons Best 20 Years Ever! Countdown dos 30 melhores eps da série q eu fiz p/ o lançamento do filme: http://tinyurl.com/ykgdpsh""",-,#TheSimpsons,https://twitter.com/ikemonster/status/4997924359,-,,,,
4997275928,DexterFanWeb,78393342,20-10-2009,00:02,0,0,"""RT @rpozo Viendo el nuevo Treehouse of Horror"" de #TheSimpsons "," aun en shock por el capítulo de #Dexter""""""",@rpozo,#TheSimpsons #Dexter,https://twitter.com/DexterFanWeb/status/4997275928,-,,,
5049152370,allieballie,15275351,21-10-2009,23:52,0,0,"""Yeeeees?!?!? Yeeeeees!!!! http://post.ly/9aTN #funny #thesimpsons #video""",-,#funny #thesimpsons #video,https://twitter.com/allieballie/status/5049152370,-,,,,
5046726230,Jarsenault,19614201,21-10-2009,21:33,0,0,"""Your daily mustache post: Ned Flanders http://bit.ly/3LxRyA #thesimpsons""",-,#thesimpsons,https://twitter.com/Jarsenault/status/5046726230,-,,,,
5040234169,mariellemariana,24721352,21-10-2009,14:38,0,0,"""RT @idesignyou Unleash your Yellow"" www. thesimpsons .com/character/ create a new character for The Simpsons""""""",@idesignyou,-,https://twitter.com/mariellemariana/status/5040234169,-,,,,
5040137678,abouthelder,29611572,21-10-2009,14:29,0,0,"""Unleash your Yellow"" www. thesimpsons .com/character/ create a new character for The Simpsons""""""",-,-,https://twitter.com/abouthelder/status/5040137678,-,,,,
5039055368,thumbtacks,44084310,21-10-2009,12:46,0,0,"""i see you, give me a hug. #thesimpsons""",-,#thesimpsons,https://twitter.com/thumbtacks/status/5039055368,-,,,,
5038007894,aloumeyer,18010727,21-10-2009,11:19,0,0,"""Ooh"," a head bag. Full of headed goodness!"" - Apu upon seeing Bobo (Mr. Burns' long-lost bear) inside Homer's bag of ice. #thesimpsons""""""",-,#thesimpsons,https://twitter.com/aloumeyer/status/5038007894,-,,,
5031665065,cristinapirra,58315329,21-10-2009,05:54,0,1,"""A FOX lança concurso que permite, pela primeira vez, que um fã possa criar um novo personagem de “Os Simpsons”. www. thesimpsons .com""",-,-,https://twitter.com/cristinapirra/status/5031665065,-,,,,
5029352206,JoshuaDJ,14437773,21-10-2009,04:09,0,0,"""Entre al concurso de crear un nuevo personaje de Los Simpson con la personalidad de @missbitters a ver si gano!!! thesimpsons .com/character/""",@missbitters,-,https://twitter.com/JoshuaDJ/status/5029352206,-,,,,
5027658045,krautchan,40010948,21-10-2009,02:49,0,0,"""Wieso wählen wir nicht einen Charakter namens Bernd"" in die Simpsons? http://www. thesimpsons .c.. http://bit.ly/3Sft8g""""""",-,-,https://twitter.com/krautchan/status/5027658045,-,,,,
5025179927,girlongoogle,77095758,21-10-2009,00:40,0,0,"""For you creative types, of which I am not one, Simpson contest on fox...create a simpson character. thesimpsons .com/character/""",-,-,https://twitter.com/girlongoogle/status/5025179927,-,,,,
5074972090,mirandachale PaulFidalgo,16705804,22-10-2009,23:19,0,0,"""@PaulFidalgo All these conservatives trying to be Super Hip Dudes who are Down with the Kids of Today reminds me of Poochie from theSimpsons""",@PaulFidalgo,-,https://twitter.com/mirandachale/status/5074972090,-,,,,
5070807478,SkyOne,36909344,22-10-2009,20:21,0,0,"""Don't miss the second episode of the brilliant #ModernFamily tonight at 8.00pm, with brand new #TheSimpsons before it at 7.30pm on Sky1/HD.""",-,#ModernFamily #TheSimpsons,https://twitter.com/SkyOne/status/5070807478,-,,,,
5069692701,matheuswho,18360263,22-10-2009,19:30,0,0,"""#TheSimpsons NOW!""",-,#TheSimpsons,https://twitter.com/matheuswho/status/5069692701,-,,,,
5069116740,pavan_ky,17722499,22-10-2009,19:02,0,1,"""She knows my weakness"," that I am weak"" -- Homer Simpson #TheSimpsons""""""",-,#TheSimpsons,https://twitter.com/pavan_ky/status/5069116740,-,,,
5066122390,simpsonsbot,79198152,22-10-2009,15:49,0,0,"""RT @Dublins98 write the Simpsons and make it the best.episode.ever. details on thesimpsons .com""",@Dublins98,-,https://twitter.com/simpsonsbot/status/5066122390,-,,,,
5065996831,98FM,19334486,22-10-2009,15:38,0,0,"""write the Simpsons and make it the best.episode.ever. details on thesimpsons .com""",-,-,https://twitter.com/98FM/status/5065996831,-,,,,
5061868978,aloumeyer taylr,18010727,22-10-2009,10:04,0,0,"""@taylr Why I didn't think of it sooner, I don't know but I've been tracking #thesimpsons . It's not cold and hurty.""""""""",@taylr,#thesimpsons,https://twitter.com/aloumeyer/status/5061868978,-,,,,
5058851761,Champzilla,8633032,22-10-2009,07:36,0,0,"""Alcohol. The cause of, and the solution to, all lifes problems. #thesimpsons""",-,#thesimpsons,https://twitter.com/Champzilla/status/5058851761,-,,,,
5056705906,kristytexon therobensons,27886459,22-10-2009,06:02,0,0,"""@therobensons #thesimpsons adik ampucha. kulang sa agahan!""",@therobensons,#thesimpsons,https://twitter.com/kristytexon/status/5056705906,-,,,,
5056530129,AntonioReyX360,31370199,22-10-2009,05:54,0,0,"""@smilinstanlee Thesimpsons as in cartoons ? ' ugh' never liked the color palette its like when you have the flu and things seem discolored""",@smilinstanlee,-,https://twitter.com/AntonioReyX360/status/5056530129,-,,,,
5055535135,thecoslife,62302967,22-10-2009,05:05,0,0,"""#TheSimpsons used to be so good...what happened?""",-,#TheSimpsons,https://twitter.com/thecoslife/status/5055535135,-,,,,
5054388881,frontyardninja,16953995,22-10-2009,04:11,0,0,"""Marge is left handed. #thesimpsons It's the whacking day episode.""",-,#thesimpsons,https://twitter.com/frontyardninja/status/5054388881,-,,,,
5054198025,Ruth_GS,38097066,22-10-2009,04:02,0,0,"""Just found out that my favorite #thesimpsons episode ever Stark Raving Dad"" actually had the participation of the real Michael Jackson! :)""""""",-,#thesimpsons,https://twitter.com/Ruth_GS/status/5054198025,-,,,,
5053781807,iTunesTV,82978967,22-10-2009,03:42,0,1,"""Getting into the Halloween spirit with The Simpsons Treehouse of Horror"" www.itunes.com/tv/ thesimpsons""""""",-,-,https://twitter.com/iTunesTV/status/5053781807,-,,,,
5101591626,andy1walker,22996088,23-10-2009,22:38,0,0,"""#TheSimpsons never gets boring. Another great ep on ch4 now""",-,#TheSimpsons,https://twitter.com/andy1walker/status/5101591626,-,,,,
5093493004,braskic,14866613,23-10-2009,15:42,0,0,"""Lol @#thesimpsons !""",@,#thesimpsons,https://twitter.com/braskic/status/5093493004,-,,,,
5085953915,drdedalus,17533404,23-10-2009,07:21,0,0,"""Really, a car... #30Rock ?!? #TheSimpsons did it!""",-,#30Rock #TheSimpsons,https://twitter.com/drdedalus/status/5085953915,-,,,,
5081372852,frontyardninja,16953995,23-10-2009,04:03,0,0,"""Gabbo episode on #thesimpsons tonight. Why I oughtta...""",-,#thesimpsons,https://twitter.com/frontyardninja/status/5081372852,-,,,,
5077257304,_mr_magpie_,19106404,23-10-2009,01:01,0,0,"""the kids (and me) loved the new eps of theSimpsons - especially the Snow White skit - we are all singing Ho Hi Ho Hi"" lol""""""",-,-,https://twitter.com/_mr_magpie_/status/5077257304,-,,,,
5076893289,iChazzer,19701756,23-10-2009,00:45,0,0,"""Yet another TV marathon, #TheSimpsons first the Modern Family, #Bones and #LieToMe before sleep.""",-,#TheSimpsons #Bones #LieToMe,https://twitter.com/iChazzer/status/5076893289,-,,,,
5076553755,rosecoloredchar,18848106,23-10-2009,00:30,0,0,"""BAHAHAHA! what a piss take! xD #thesimpsons""",-,#thesimpsons,https://twitter.com/rosecoloredchar/status/5076553755,-,,,,
5076262431,rosecoloredchar,18848106,23-10-2009,00:17,0,0,"""they're gonna make maggie talk in one of the fantasy bits, aren't they? =P #thesimpsons""",-,#thesimpsons,https://twitter.com/rosecoloredchar/status/5076262431,-,,,,
5076261301,padja1,17360737,23-10-2009,00:17,0,0,"""PMSL #TheSimpsons ...herbivores what you going to do??? ARGGGGHHHH PMSL""",-,#TheSimpsons,https://twitter.com/padja1/status/5076261301,-,,,,
5076177987,rosecoloredchar,18848106,23-10-2009,00:13,0,0,"""HA! spider pig just made an appearance! #thesimpsons""",-,#thesimpsons,https://twitter.com/rosecoloredchar/status/5076177987,-,,,,
5126916874,tomclaus,14335384,24-10-2009,22:53,0,0,"""The Simpsons in het Vlaams is toch ff wennen... #thesimpsons #vt4""",-,#thesimpsons #vt4,https://twitter.com/tomclaus/status/5126916874,-,,,,
5126910133,samfeys,17088784,24-10-2009,22:53,0,0,"""Nu weet ik eindelijk wat de Fransen dagelijks meemaken. #thesimpsons #dubbing #fail""",-,#thesimpsons #dubbing #fail,https://twitter.com/samfeys/status/5126910133,-,,,,
5125291745,simpsonsbot,79198152,24-10-2009,21:34,0,0,"""RT @WebRaider We komen toe aan de top 3 van The Simpsons #vt4 #thesimpsons""",@WebRaider,#vt4 #thesimpsons,https://twitter.com/simpsonsbot/status/5125291745,-,,,,
5125277075,tomclaus,14335384,24-10-2009,21:34,0,0,"""We komen toe aan de top 3 van The Simpsons #vt4 #thesimpsons""",-,#vt4 #thesimpsons,https://twitter.com/tomclaus/status/5125277075,-,,,,
5119601353,TParker,2117471,24-10-2009,14:55,0,0,"""the #change4life crap on tv is really pissing me off now watching it everytime before #thesimpsons or a break is really getting on my nerves""",-,#change4life #thesimpsons,https://twitter.com/TParker/status/5119601353,-,,,,
5118952753,NihilXXX_,54236345,24-10-2009,13:49,0,0,"""I dare you to look at a kangaroo and not laugh"," I dare you!"" hahaha #thesimpsons""""""",-,#thesimpsons,https://twitter.com/NihilXXX_/status/5118952753,-,,,
5117515566,batchout,14594295,24-10-2009,11:41,0,0,"""Bird On A Tire (Starring Goldie Hawn & Cletus The Slack-Jawed Yokel played by Larry The Cable Guy) #oneletteroffmovies #TheSimpsons""",-,#oneletteroffmovies #TheSimpsons,https://twitter.com/batchout/status/5117515566,-,,,,
5117231658,batchout,14594295,24-10-2009,11:20,0,0,"""MALK Money #oneletteroffmovies (starring Bart Simpson & Lunch Lady Doris versus a broke, corrupt Public school system) #TheSimpsons""",-,#oneletteroffmovies #TheSimpsons,https://twitter.com/batchout/status/5117231658,-,,,,
5115974314,batchout,14594295,24-10-2009,09:57,0,0,"""Citizen Kang #oneletteroffmovies #TheSimpsons""",-,#oneletteroffmovies #TheSimpsons,https://twitter.com/batchout/status/5115974314,-,,,,
5115100207,Ikariniku,40790251,24-10-2009,09:09,0,0,"""People seem to forget that saying Boo-urns"" is actually *supporting* something. That's the context of the original usage in #TheSimpsons""""""",-,#TheSimpsons,https://twitter.com/Ikariniku/status/5115100207,-,,,,
5109807840,DashingCN,22007371,24-10-2009,04:52,0,0,"""i really wish someone made Planet of The Apes: The Musical #TheSimpsons .""",-,#TheSimpsons,https://twitter.com/DashingCN/status/5109807840,-,,,,
5109443945,PapiDess1804,22425974,24-10-2009,04:35,0,0,"""#TheSimpsons #knodat""",-,#TheSimpsons #knodat,https://twitter.com/PapiDess1804/status/5109443945,-,,,,
5109066053,ChefFloo,35589324,24-10-2009,04:17,0,0,"""#familyguy #americandad #thesimpsons #futurama ...cant choose...lovind dem all..ooo yea def #familyguy ..:))""",-,#familyguy #americandad #thesimpsons #futurama #familyguy,https://twitter.com/ChefFloo/status/5109066053,-,,,,
5108811479,bigmornings,37750315,24-10-2009,04:05,0,0,"""If you're a fan of #TheSimpsons , they are having a contest to create your own character. www. thesimpsons .com/character to enter. Good luck!""",-,#TheSimpsons,https://twitter.com/bigmornings/status/5108811479,-,,,,
5103636163,OMath,54666645,24-10-2009,00:09,0,0,"""Ok ok, de agora em diante vou baixar #AMERICANDAD , #THESIMPSONS and #FAMILYGUY So a ULTIMA Temporada""",-,#AMERICANDAD #THESIMPSONS #FAMILYGUY,https://twitter.com/OMath/status/5103636163,-,,,,
5151616702,tjohansmeyer,14510048,25-10-2009,23:19,0,0,"""#northwest airlines pilot reminds me of Johnny Tightlips from #thesimpsons -- ain't sayin' nuthin' http://is.gd/4B7lj (via @Gadling )""",@Gadling,#northwest #thesimpsons,https://twitter.com/tjohansmeyer/status/5151616702,-,,,,
5151179071,richardjohn1987,49618229,25-10-2009,22:58,0,0,"""it takes two to like...one to lie, one to listen haha i love #thesimpsons""",-,#thesimpsons,https://twitter.com/richardjohn1987/status/5151179071,-,,,,
5149047593,oiOLLIEoi,20137601,25-10-2009,21:12,0,0,"""#thesimpsons are on woooooo""",-,#thesimpsons,https://twitter.com/oiOLLIEoi/status/5149047593,-,,,,
5147246308,simpsonsbot,79198152,25-10-2009,19:34,0,0,"""RT @misterjesus RT @delfinparis 11 best signs on the Simpsons of all time - #1 = brilliant http://bit.ly/TnGKk #thesimpsons""",@misterjesus @delfinparis,#1 #thesimpsons,https://twitter.com/simpsonsbot/status/5147246308,-,,,,
5147129851,chorizy,33324890,25-10-2009,19:27,0,0,"""RT @delfinparis 11 best signs on the Simpsons of all time - #1 = brilliant http://bit.ly/TnGKk #thesimpsons""",@delfinparis,#1 #thesimpsons,https://twitter.com/chorizy/status/5147129851,-,,,,
5147011145,tfpHumorBlog,27002573,25-10-2009,19:20,0,0,"""11 best signs on the Simpsons of all time - #1 = brilliant http://bit.ly/TnGKk #thesimpsons""",-,#1 #thesimpsons,https://twitter.com/tfpHumorBlog/status/5147011145,-,,,,
5139384330,zierlich_alex,22471806,25-10-2009,09:18,0,0,"""ventured out of bed at midday (yes, sticking to the #sleep plan, even now) to watch #TheSimpsons . Back in bed, but taping #LawAndOrderSVU .""",-,#sleep #TheSimpsons #LawAndOrderSVU,https://twitter.com/zierlich_alex/status/5139384330,-,,,,
5135677594,karamat Chaddah,16188675,25-10-2009,06:16,0,0,"""@Chaddah There haven't been too many changes. I miss Patankin, but like Mantagne (aka Fat Tony on #thesimpsons ). Love my baby doll & Moore.""",@Chaddah,#thesimpsons,https://twitter.com/karamat/status/5135677594,-,,,,
5132688922,Mo_Rease,82571781,25-10-2009,03:47,0,0,"""Damn so no #TheSimpsons , #ClevelandShow , #FamilyGuy , or #AmericanDad""",-,#TheSimpsons #ClevelandShow #FamilyGuy #AmericanDad,https://twitter.com/Mo_Rease/status/5132688922,-,,,,
5130218833,NicoleIsStoked,25771754,25-10-2009,01:38,0,0,"""WTF is this? See my vest", see my vest," made from real gorilla chest!"" #zellers #thesimpsons #mrburns http://twitpic.com/mrxz6""""""",-,#zellers #thesimpsons #mrburns,https://twitter.com/NicoleIsStoked/status/5130218833,-,,
5128714326,xina,5232231,25-10-2009,00:23,0,0,"""The Shinning #oneletteroffmovies #thesimpsons""",-,#oneletteroffmovies #thesimpsons,https://twitter.com/xina/status/5128714326,-,,,,
5178925534,spacebear86,32317359,26-10-2009,23:40,0,0,"""Watching #thesimpsons :)""",-,#thesimpsons,https://twitter.com/spacebear86/status/5178925534,-,,,,
5178836029,MLvsPrpl,19608916,26-10-2009,23:36,0,0,"""I'll never get sick of #thesimpsons .""",-,#thesimpsons,https://twitter.com/MLvsPrpl/status/5178836029,-,,,,
5177975285,_TheBadassNair,22042533,26-10-2009,22:57,0,0,"""11 best signs on the Simpsons of all time - #1 = brilliant http://bit.ly/TnGKk #thesimpsons""",-,#1 #thesimpsons,https://twitter.com/_TheBadassNair/status/5177975285,-,,,,
5176856038,xXxDOWNERxXx MissBroganBaby,83969065,26-10-2009,22:07,0,0,"""@MissBroganBaby oh...what are u laughin` about? aboutme? heheh... well, thats allright.have a unhealthy cigarett.than I`ll watch thesimpsons""",@MissBroganBaby,-,https://twitter.com/xXxDOWNERxXx/status/5176856038,-,,,,
5168489089,NihilXXX_,54236345,26-10-2009,13:41,0,0,"""missed the first 7-minutes of #thesimpsons ...but whoever would have guessed that I'd already seen this episode? hahaha""",-,#thesimpsons,https://twitter.com/NihilXXX_/status/5168489089,-,,,,
5168054059,NathanaelB,14737705,26-10-2009,12:58,0,0,"""Grab a stone or go to hell"". LOL"," nicely put Homer. #TheSimpsons""""""",-,#TheSimpsons,https://twitter.com/NathanaelB/status/5168054059,-,,,
5168004633,JohnLacey,11887042,26-10-2009,12:53,0,0,"""If the Flinstones have taught us anything it is that you can mix cement in a Pelican's bill. #TheSimpsons""",-,#TheSimpsons,https://twitter.com/JohnLacey/status/5168004633,-,,,,
5162270431,jeeehbnu,53713941,26-10-2009,07:30,0,0,"""sabado que vem tem 4 horas de #TheSimpsons *-* começa as 18:00""",-,#TheSimpsons,https://twitter.com/jeeehbnu/status/5162270431,-,,,,
5160373146,abbey808,2533691,26-10-2009,06:07,0,0,"""whoah how did i miss this? the 20th annual treehouse of horrors episode from #thesimpsons posted on hulu! http://is.gd/4BxNI""",-,#thesimpsons,https://twitter.com/abbey808/status/5160373146,-,,,,
5159363030,JoopJunior,23486309,26-10-2009,05:22,0,0,"""nu @thesimpsons kijken""",@thesimpsons,-,https://twitter.com/JoopJunior/status/5159363030,-,,,,
5154752815,Thaaai_Souza,79831707,26-10-2009,01:47,0,1,"""agora tem um site para você criar seu Simpsons: #thesimpsons _charater .com""",-,#thesimpsons,https://twitter.com/Thaaai_Souza/status/5154752815,-,,,,
5154552248,StephenWinfield,14350154,26-10-2009,01:38,0,0,"""ummmm... let me see, should I watch #TheSimpsons or #XFactor .... nah, its no competition! Homer wins hands down, bite my pants X-Factor""",-,#TheSimpsons #XFactor,https://twitter.com/StephenWinfield/status/5154552248,-,,,,
5197010619,AprilRPengilly yokemusic,23720784,27-10-2009,15:18,0,0,"""@KyleLinahan Yezzir, I'm staying a bit longer now but already missing Sydney and SUN so much! And yeah, it's defs guym"". #TheSimpsons :-)""""""",@KyleLinahan,#TheSimpsons,https://twitter.com/AprilRPengilly/status/5197010619,-,,,,
5196944966,BecWaterhouse,9419522,27-10-2009,15:12,0,0,"""studies have shown that your mother is right"" < more men should understand that #thesimpsons""""""",-,#thesimpsons,https://twitter.com/BecWaterhouse/status/5196944966,-,,,,
5191482997,Brad_Tennant,14967030,27-10-2009,08:30,0,0,"""Marge Simpson vs. Lois Griffin - Who Would Win in a Brawl?! http://bit.ly/JGZWE #thesimpsons #familyguy""",-,#thesimpsons #familyguy,https://twitter.com/Brad_Tennant/status/5191482997,-,,,,
5188752957,mouradvd,52241953,27-10-2009,06:36,0,0,"""Vendo #TheSimpsons""",-,#TheSimpsons,https://twitter.com/mouradvd/status/5188752957,-,,,,
5185845663,LolaGeek,619483,27-10-2009,04:40,0,0,"""Oh I have 3 kids and no money! Why can't I have no kids and 3 money?!"" #TheSimpsons""""""",-,#TheSimpsons,https://twitter.com/LolaGeek/status/5185845663,-,,,,
5183363434,rpozo,16809593,27-10-2009,02:58,0,0,"""Y así con escuchar canciones de #TheSimpsons de los comienzo de los 90's... Deep deep troubleeeeeee (8)""""""""",-,#TheSimpsons,https://twitter.com/rpozo/status/5183363434,-,,,,
5182074825,sophinanutshell,20730427,27-10-2009,02:03,0,0,"""is in love with CharlieBartlett, watching TheSimpsons eating biscuits""",-,-,https://twitter.com/sophinanutshell/status/5182074825,-,,,,
5180068810,JoshDG,23459687,27-10-2009,00:33,0,0,"""#thesimpsons the tree house of horrors used to scare me LOL""",-,#thesimpsons,https://twitter.com/JoshDG/status/5180068810,-,,,,
5180037095,JoshDG,23459687,27-10-2009,00:32,0,0,"""#TheSimpsons it just never gets old""",-,#TheSimpsons,https://twitter.com/JoshDG/status/5180037095,-,,,,
5236485701,UniqueUsernameN,36535655,28-10-2009,23:36,0,0,"""RT @xMaleeha : watching #thesimpsons - snap :)""",@xMaleeha,#thesimpsons,https://twitter.com/UniqueUsernameN/status/5236485701,-,,,,
5236440820,bignoisebeats,52115739,28-10-2009,23:34,0,0,"""Beer in a milk carton is not milk (via thesimpsons ) gems of wisdom can be found everywhere.""",-,-,https://twitter.com/bignoisebeats/status/5236440820,-,,,,
5235537308,justsarahh,21291218,28-10-2009,22:54,0,0,"""eating and watching #thesimpsons :-)""",-,#thesimpsons,https://twitter.com/justsarahh/status/5235537308,-,,,,
5227856903,jbehm,16287721,28-10-2009,16:54,0,0,"""Write your dream on the Index Card of Fate, break the desire down into wishes and then convert them into wishable actions. #TheSimpsons""",-,#TheSimpsons,https://twitter.com/jbehm/status/5227856903,-,,,,
5224005107,QillaAuls,61916366,28-10-2009,11:49,0,0,"""ilikeit :DDD RT @aldiahdan kompak sama ade backgroundnya #thesimpsons :D""",@aldiahdan,#thesimpsons,https://twitter.com/QillaAuls/status/5224005107,-,,,,
5223962266,dr_aldi,84259646,28-10-2009,11:46,0,0,"""kompak sama ade backgroundnya #thesimpsons :D""",-,#thesimpsons,https://twitter.com/dr_aldi/status/5223962266,-,,,,
5221878695,VIP_Gaming,74639265,28-10-2009,09:33,0,0,"""Wathing #TheSimpsons TreeHouse of Horror XV""",-,#TheSimpsons,https://twitter.com/VIP_Gaming/status/5221878695,-,,,,
5221498755,thiagorocha_,28505386,28-10-2009,09:14,0,0,"""vou assistir #thesimpsons e dps dormir! hahahahaha""",-,#thesimpsons,https://twitter.com/thiagorocha_/status/5221498755,-,,,,
5221018396,NataliaPadilla,57090549,28-10-2009,08:51,0,0,"""#thesimpsons""",-,#thesimpsons,https://twitter.com/NataliaPadilla/status/5221018396,-,,,,
5220683829,theAlesCR,24990127,28-10-2009,08:36,0,0,"""Watching The Simpsons #Fox #TheSimpsons""",-,#Fox #TheSimpsons,https://twitter.com/theAlesCR/status/5220683829,-,,,,
5217958875,HighDefDiscNews,31741815,28-10-2009,06:54,0,0,"""FOX bringing The Simpsons: The Complete Twentieth Season"" to Blu-ray Disc in January 2010 - http://bit.ly/mkM9g - #bluray #thesimpsons""""""",-,#bluray #thesimpsons,https://twitter.com/HighDefDiscNews/status/5217958875,-,,,,
5217868118,tsolar,33827547,28-10-2009,06:51,0,0,"""Se los comió a todos! Babosa"" He visto n veces este capítulo y siempre me río a carcajadas de esa parte hahahahahahahahahahaha #thesimpsons""""""",-,#thesimpsons,https://twitter.com/tsolar/status/5217868118,-,,,,
5217640940,twerkobell,34992659,28-10-2009,06:44,0,0,"""is watching @TheSimpsons""",@TheSimpsons,-,https://twitter.com/twerkobell/status/5217640940,-,,,,
5217395958,jpragex,75592523,28-10-2009,06:35,0,0,"""para ver el tree house of horror II #thesimpsons""",-,#thesimpsons,https://twitter.com/jpragex/status/5217395958,-,,,,
5217333791,jpragex,75592523,28-10-2009,06:33,0,0,"""viendo los #thesimpsons ep 6 temp 3 , q bien eran esos episodios""",-,#thesimpsons,https://twitter.com/jpragex/status/5217333791,-,,,,
5213013256,xDeanGirl6767x,53118748,28-10-2009,03:58,0,0,"""just watched #TheSimpsons Treehouse of Horror XII.One of my fave ones.Hilarious.Those are my fave eps.cuz I Love Halloween. :]]""",-,#TheSimpsons,https://twitter.com/xDeanGirl6767x/status/5213013256,-,,,,
5209645008,th41,21225751,28-10-2009,01:41,0,0,"""Wollen die deutschen Fernsehanstalten den Dienstag eigentlcih völlig überladen? #CL #Stromberg #drhouse #TheSimpsons #TwoAndAHalfMen""",-,#CL #Stromberg #drhouse #TheSimpsons #TwoAndAHalfMen,https://twitter.com/th41/status/5209645008,-,,,,
5209044617,xXxDOWNERxXx,83969065,28-10-2009,01:15,0,0,"""BEST SIMPSONS ~ HALLOWEEN special ever... the simpsons ala PEANUTS...totaly awesome... #TheSimpsons ~ TreehouseOfHorror / german~premiere :)""",-,#TheSimpsons,https://twitter.com/xXxDOWNERxXx/status/5209044617,-,,,,
5208962222,A_nnii,39783330,28-10-2009,01:12,0,0,"""watch #thesimpsons and enjoy it .... just funny --> halloween special #xD""",-,#thesimpsons #xD,https://twitter.com/A_nnii/status/5208962222,-,,,,
