ID,Username,Author_ID,Date,Time,Retweets,Favorites,Text,Mentions,Hashtags,Permalink,URL,Tidy_Tweet
4851482114,cantsaynotohope,73689220,14-10-2009,07:36,0,0,"""MargeSimpson onthecoverof Playboy, MattGroening to curate All Tomorrow's Parties2010.What else TheSimpsons clan willdo?http://bit.ly/19ZchK""",-,-,https://twitter.com/cantsaynotohope/status/4851482114,-,margesimpson onthecoverof playboy mattgroen curat all tomorrow parti what el thesimpson clan willdo
4848427910,benwong,33553,14-10-2009,05:30,0,0,"""Peter Petrelli is EveryMan! #heroes #thesimpsons""",-,#heroes #thesimpsons,https://twitter.com/benwong/status/4848427910,-,peter petrelli everyman #hero #thesimpson
4847662763,JeremySkye,30929389,14-10-2009,04:56,0,0,"""You traded my soul for pogs?!"" - Bart Simpson #thesimpsons and for the record they were Alf pogs!""""""",-,#thesimpsons,https://twitter.com/JeremySkye/status/4847662763,-,you trade soul for pog bart simpson #thesimpson and for the record they were alf pog
4893716821,ChiokLi,78138271,15-10-2009,22:56,0,0,"""All's Fair in Oven War"" - funniest episode of #TheSimpsons he's seen in a while. Running into things will always be funny.""""""",-,#TheSimpsons,https://twitter.com/ChiokLi/status/4893716821,-,all fair oven war funniest episod #thesimpson seen while run into thing will alway funni
4893037548,23killa_,44678105,15-10-2009,22:26,0,0,"""Wht is the Best Cartoon Show.??? FamilyGuy, TheSimpsons , TheBoondocks, TheClevelandShow, The Pj's, BayBay's ... http://lnk.ms/3RYTb""",-,-,https://twitter.com/23killa_/status/4893037548,-,wht the best cartoon show familyguy thesimpson theboondock theclevelandshow the baybay
4892996313,23killa_,44678105,15-10-2009,22:24,0,0,"""Wht is the Best Cartoon Show.??? FamilyGuy, TheSimpsons , TheBoondocks, TheClevelandShow, The Pj's, BayBay's ... http://lnk.ms/21FSL""",-,-,https://twitter.com/23killa_/status/4892996313,-,wht the best cartoon show familyguy thesimpson theboondock theclevelandshow the baybay
4891617170,lessernerds,74253544,15-10-2009,21:23,0,1,"""What do you think of Marge posing for #playboy ? Vote here http://ow.ly/uAPV #simpsons #thesimpsons #porn #podcast""",-,#playboy #simpsons #thesimpsons #porn #podcast,https://twitter.com/lessernerds/status/4891617170,-,what you think marg pose for #playboy vote here #simpson #thesimpson #porn #podcast
4885643826,braskic,14866613,15-10-2009,15:53,0,0,"""...Knife goes in"," guts come out. That's what 'Osaka Fish Concern' is all about..."" - #thesimpsons""""""",-,#thesimpsons,https://twitter.com/braskic/status/4885643826,knife goe
4881129326,iVyDeMilo,21977293,15-10-2009,09:49,0,0,"""#Thesimpsons""",-,#Thesimpsons,https://twitter.com/iVyDeMilo/status/4881129326,-,#thesimpson
4880235239,Joyriginal,38935168,15-10-2009,09:03,0,0,"""#TheSimpsons""",-,#TheSimpsons,https://twitter.com/Joyriginal/status/4880235239,-,#thesimpson
4879920358,Tyler_Rabideau,52538409,15-10-2009,08:48,0,0,"""Watching #thesimpsons it's a good one""",-,#thesimpsons,https://twitter.com/Tyler_Rabideau/status/4879920358,-,watch #thesimpson good one
4876218954,YAYsteve,24632606,15-10-2009,05:59,0,0,"""The Simpsons Season 21 Episode 1, 2 & 3 ... http://yaychat.com/TheSimpsons #TheSimpsons""",-,#TheSimpsons,https://twitter.com/YAYsteve/status/4876218954,-,the simpson season episod #thesimpson
4875940700,BoogsterSU2 ellebees,26679552,15-10-2009,05:47,0,0,"""@ellebees Me too! Trying 2 watch everything just so I'll 1) Refresh my mind 2) Get ready for the 20th TOH episode! #TheSimpsons""",@ellebees,#TheSimpsons,https://twitter.com/BoogsterSU2/status/4875940700,-,ellebe too tri watch everyth just refresh mind get readi for the toh episod #thesimpson
4919112563,mouradvd,52241953,16-10-2009,21:36,0,0,"""Terminei de ver #TheSimpsons , agora vou comer e volto mais tarde, beijo fellas.""",-,#TheSimpsons,https://twitter.com/mouradvd/status/4919112563,-,terminei ver #thesimpson agora vou comer volto mai tard beijo fella
4919090423,tvdotcom,69135840,16-10-2009,21:35,0,0,"""Check out TV.com's top picks for this weekend! #UglyBetty , #TheSimpsons , #Smallville , and more...what will you watch? http://bit.ly/2Gcf3c""",-,#UglyBetty #TheSimpsons #Smallville,https://twitter.com/tvdotcom/status/4919090423,-,check out com top pick for thi weekend #uglybetti #thesimpson #smallvil and more what will you watch
4918128096,mouradvd,52241953,16-10-2009,20:55,0,0,"""Vou ver #TheSimpsons dispois eu volto #BrazilwantsParamore""",-,#TheSimpsons #BrazilwantsParamore,https://twitter.com/mouradvd/status/4918128096,-,vou ver #thesimpson dispoi volto #brazilwantsparamor
4917810758,liz_hawksworth,18493950,16-10-2009,20:41,0,0,"""Think #balloonboy needs a damn good spankerin. I'd like to see it done by Australian booting style #thesimpsons""",-,#balloonboy #thesimpsons,https://twitter.com/liz_hawksworth/status/4917810758,-,think #balloonboy need damn good spankerin like see done australian boot style #thesimpson
4917162674,kimiabdullah,17711876,16-10-2009,20:14,0,0,"""Calling all die hard Simpsons' fans: http://bit.ly/Uevu7 #thesimpsons #contests""",-,#thesimpsons #contests,https://twitter.com/kimiabdullah/status/4917162674,-,call all die hard simpson fan #thesimpson #contest
4914902707,MongrelAnimal,43114852,16-10-2009,18:24,0,0,"""Agree with Dana RT @BloodyElbow Dana White Talks MMA on theSimpsons - Bloody Elbow http://retwt.me/Z15j""",@BloodyElbow,-,https://twitter.com/MongrelAnimal/status/4914902707,-,agre with dana dana white talk mma thesimpson bloodi elbow
4912081058,RawkC,14914332,16-10-2009,14:57,0,0,"""Watching #TheSimpsons on #Hulu .""",-,#TheSimpsons #Hulu,https://twitter.com/RawkC/status/4912081058,-,watch #thesimpson #hulu
4911173799,YAYsteve,24632606,16-10-2009,13:32,0,0,"""great video clips of the simpsons ... http://yaychat.com/TheSimpsons #TheSimpsons""",-,#TheSimpsons,https://twitter.com/YAYsteve/status/4911173799,-,great video clip the simpson #thesimpson
4904994690,mouradvd,52241953,16-10-2009,07:31,0,0,"""Baixando #TheSimpsons e #BrazilwantsParamore""",-,#TheSimpsons #BrazilwantsParamore,https://twitter.com/mouradvd/status/4904994690,-,baixando #thesimpson #brazilwantsparamor
4904204486,jxse_1,30995084,16-10-2009,06:58,0,0,"""#idontget why #TheSimpsons is still on air""",-,#idontget #TheSimpsons,https://twitter.com/jxse_1/status/4904204486,-,#idontget whi #thesimpson still air
4903244755,taxi_cab,14552998,16-10-2009,06:18,0,0,"""This #BalloonBoy 's antics today would make for a great #TheSimpsons episode back in 1993 ..and laughs would ensue but today not soo much O_o""",-,#BalloonBoy #TheSimpsons,https://twitter.com/taxi_cab/status/4903244755,-,thi #balloonboy antic today would make for great #thesimpson episod back and laugh would ensu but today not soo much
4901019721,MurphMcMahon,23935127,16-10-2009,04:36,0,0,"""Only alcohol can make life bearable. You must drink. Always drink. #thesimpsons""",-,#thesimpsons,https://twitter.com/MurphMcMahon/status/4901019721,-,onli alcohol can make life bearabl you must drink alway drink #thesimpson
4901014078,hella_sfc drewmagary,39416597,16-10-2009,04:36,0,0,"""@drewmagary Just like Timmy O'Toole. #TheSimpsons""",@drewmagary,#TheSimpsons,https://twitter.com/hella_sfc/status/4901014078,-,drewmagari just like timmi tool #thesimpson
4900982916,ftrabbold,22771404,16-10-2009,04:34,0,0,"""chegar em casa cedo e assistir simpsons não tem preço! #thesimpsons""",-,#thesimpsons,https://twitter.com/ftrabbold/status/4900982916,-,chegar casa cedo assistir simpson tem pre #thesimpson
4899983647,Pabably,16840664,16-10-2009,03:46,0,0,"""Haha RT @NoraFrost : #balloonboy sorta reminds me of #thesimpsons Timmy O'Toole: Sending our love down a well... Anybody? #BabyJessica""",@NoraFrost,#balloonboy #thesimpsons #BabyJessica,https://twitter.com/Pabably/status/4899983647,-,haha #balloonboy sorta remind #thesimpson timmi tool send our love down well anybodi #babyjessica
4899940123,NoraFrost,19777155,16-10-2009,03:44,0,0,"""#balloonboy sorta reminds me of #thesimpsons Timmy O'Toole: Sending our love down a well... Anybody? #BabyJessica""",-,#balloonboy #thesimpsons #BabyJessica,https://twitter.com/NoraFrost/status/4899940123,-,#balloonboy sorta remind #thesimpson timmi tool send our love down well anybodi #babyjessica
4895757280,LordImmunitas,59064162,16-10-2009,00:29,0,0,"""Wots the weird accapela singers after #thesimpsons ?""",-,#thesimpsons,https://twitter.com/LordImmunitas/status/4895757280,-,wot the weird accapela singer after #thesimpson
4940031987,SnowAnt,17296767,17-10-2009,16:30,0,0,"""RT @great_oberon Hier gibt es keine beliebige Taste. :D #thesimpsons http://twitvid.com/98812""",@great_oberon,#thesimpsons,https://twitter.com/SnowAnt/status/4940031987,-,hier gibt kein beliebig tast #thesimpson
4936270618,Rick_Ata,55020104,17-10-2009,10:48,0,0,"""Fãs de Simpsons podem criar novo personagem para série!!! Interessados www. thesimpsons .com""",-,-,https://twitter.com/Rick_Ata/status/4936270618,-,simpson podem criar novo personagem para rie interessado www thesimpson com
4934128449,RafadeMedeiros,38067192,17-10-2009,08:49,0,0,"""#thesimpsons""",-,#thesimpsons,https://twitter.com/RafadeMedeiros/status/4934128449,-,#thesimpson
4930604865,aan4liz,54772324,17-10-2009,06:03,0,0,"""é nisso que dá ficar assistindo muita porcaria na tv #THESIMPSONS""",-,#THESIMPSONS,https://twitter.com/aan4liz/status/4930604865,-,nisso que ficar assistindo muita porcaria #thesimpson
4930307492,__Optimus_Prime,83003877,17-10-2009,05:49,0,0,"""Lol a #THESIMPSONS use 2 be my shit 4real until family guy came along lol!""",-,#THESIMPSONS,https://twitter.com/__Optimus_Prime/status/4930307492,-,lol #thesimpson use shit real until famili guy came along lol
4930067816,TIFINK,66799446,17-10-2009,05:37,0,0,"""Where would my life be without #THESIMPSONS""",-,#THESIMPSONS,https://twitter.com/TIFINK/status/4930067816,-,where would life without #thesimpson
4929578143,blutundrosen,27345367,17-10-2009,05:14,0,0,"""se o Bart vai ganhar um pilulito eu também quero um pilulito-Lisa Simpson #thesimpsons""",-,#thesimpsons,https://twitter.com/blutundrosen/status/4929578143,-,bart vai ganhar pilulito tamb quero pilulito lisa simpson #thesimpson
4928145530,OliM_Lok,21319944,17-10-2009,04:08,0,0,"""15 classic band cameos in The Simpsons http://bit.ly/2y7GeE #TheSimpsons #classic""",-,#TheSimpsons #classic,https://twitter.com/OliM_Lok/status/4928145530,-,classic band cameo the simpson #thesimpson #classic
4927478868,RavinBansie,16353276,17-10-2009,03:38,0,0,"""Best shows on tv. #curb #parksandrec #smallville #theoffice #southpark #30rock #house #thesimpsons""",-,#curb #parksandrec #smallville #theoffice #southpark #30rock #house #thesimpsons,https://twitter.com/RavinBansie/status/4927478868,-,best show #curb #parksandrec #smallvil #theoffic #southpark rock #hous #thesimpson
4924839137,UnitedSimpsons,68761665,17-10-2009,01:44,0,0,"""Noch scheint auf TheSimpsons .com noch nichts vom Charakter-Contest zu stehen. Die Nachrichtenagentur AP behauptet aber was anderes. Komisch.""",-,-,https://twitter.com/UnitedSimpsons/status/4924839137,-,noch scheint auf thesimpson com noch nicht vom charakt contest stehen die nachrichtenagentur behauptet aber wa ander komisch
4924646817,beettina,32916205,17-10-2009,01:36,0,0,"""best 20 years ever ! #thesimpsons""",-,#thesimpsons,https://twitter.com/beettina/status/4924646817,-,best year ever #thesimpson
4924562221,bowtiesarcool,15412515,17-10-2009,01:33,0,0,"""No one who speaks German can be an evil man. #thesimpsons""",-,#thesimpsons,https://twitter.com/bowtiesarcool/status/4924562221,-,one who speak german can evil man #thesimpson
4923425274,fox47madison,49649427,17-10-2009,00:43,0,0,"""Create your own The Simpsons character, send it in, it could be in the show! go to thesimpsons .com for all the details! ends 12pm 10/24""",-,-,https://twitter.com/fox47madison/status/4923425274,-,creat your own the simpson charact send could the show thesimpson com for all the detail end
4966881992,vebbish KevinnLimm,54275247,18-10-2009,19:57,0,0,"""@KevinnLimm hahah sip deh. Yeaa that's what I do mlm mlm, ntn thesimpsons nyengir2 sndri dkmr keg orgil hahah""",@KevinnLimm,-,https://twitter.com/vebbish/status/4966881992,-,kevinnlimm hahah sip deh yeaa that what mlm mlm ntn thesimpson nyengir sndri dkmr keg orgil hahah
4961250860,leungkora,57922694,18-10-2009,11:17,0,0,"""#thesimpsons http://www.thesimpsons.com/character/ Create a new character and join the contest.""",-,#thesimpsons,https://twitter.com/leungkora/status/4961250860,-,#thesimpson creat new charact and join the contest
4959662932,neonluix,41289641,18-10-2009,09:46,0,0,"""I just noticed that I reply more than I tweet! this is not good! Now TheSimpsons old school mode""",-,-,https://twitter.com/neonluix/status/4959662932,-,just notic that repli more than tweet thi not good now thesimpson old school mode
4959146789,aloumeyer,18010727,18-10-2009,09:20,0,0,"""RT @NoraFrost : #balloonboy sorta reminds me of #thesimpsons Timmy O'Toole: Sending our love down a well... Anybody? #BabyJessica""",@NoraFrost,#balloonboy #thesimpsons #BabyJessica,https://twitter.com/aloumeyer/status/4959146789,-,#balloonboy sorta remind #thesimpson timmi tool send our love down well anybodi #babyjessica
4957649406,aloumeyer MikeDreamsMusic,18010727,18-10-2009,08:09,0,0,"""@mikedreamsmusic That's cool. I have a few films like that myself. And I'm good at recalling one liners from #thesimpsons .""",@mikedreamsmusic,#thesimpsons,https://twitter.com/aloumeyer/status/4957649406,-,mikedreamsmus that cool have few film like that myself and good recal one liner from #thesimpson
4950663449,ricardo_reina,30445605,18-10-2009,02:15,0,0,"""Um concurso da fox procura um novo habitante para Springfield, crie o seu personagem amarelo e se increva no site www. thesimpsons .com""",-,-,https://twitter.com/ricardo_reina/status/4950663449,-,concurso fox procura novo habitant para springfield crie seu personagem amarelo increva site www thesimpson com
4997171582,supersonicopop,57773904,19-10-2009,23:57,0,0,"""Mas tem que correr,começou na 6ª e só vai até dia 24/Out!Pra se inscrever é só ir no site www. thesimpsons .com !""",-,-,https://twitter.com/supersonicopop/status/4997171582,-,ma tem que correr come vai dia out pra inscrev site www thesimpson com
4997083530,lucasbelloni,43386412,19-10-2009,23:53,0,0,"""Simpsons Char. Contest! Em comemoração dos 20 anos, fica aberto aos fãs criar o novo pers. q vai ao ar dia 31 jan 2010. www. thesimpsons .com""",-,-,https://twitter.com/lucasbelloni/status/4997083530,-,simpson char contest comemora do ano fica aberto ao criar novo per vai dia jan www thesimpson com
4996476649,rpozo,16809593,19-10-2009,23:25,0,0,"""Viendo el nuevo Treehouse of Horror"" de #TheSimpsons "," aun en shock por el capítulo de #Dexter""""""",-,#TheSimpsons #Dexter,https://twitter.com/rpozo/status/4996476649,viendo nuevo treehous horror #thesimpson
4995323512,twishes,14613123,19-10-2009,22:31,0,0,"""[-O] I wish #thesimpsons would get a European writing team for just one season to show how good it could be .. http://bit.ly/4KJfQ""",-,#thesimpsons,https://twitter.com/twishes/status/4995323512,-,wish #thesimpson would get european write team for just one season show how good could
4995310364,HOWLRETRO,55812523,19-10-2009,22:30,0,0,"""I wish #thesimpsons would get a European writing team for just one season to show how good it could be again @Glinner and @simonpegg ftw""",@Glinner @simonpegg,#thesimpsons,https://twitter.com/HOWLRETRO/status/4995310364,-,wish #thesimpson would get european write team for just one season show how good could again and ftw
4994732351,hannaheileend,43385031,19-10-2009,22:03,0,0,"""I really Should not have watched #TheSimpsons version of Hamlet and The odyssey. Bad move hannah Bad move ^_^""",-,#TheSimpsons,https://twitter.com/hannaheileend/status/4994732351,-,realli should not have watch #thesimpson version hamlet and the odyssey bad move hannah bad move
4994630372,Belindjo,45589211,19-10-2009,21:58,0,0,"""RT @JornalNoticias Playboy revela primeiras fotos de Marge Simpson http://bit.ly/tqo5M - SuperSexxx! (porn) #TheSimpsons""",@JornalNoticias,#TheSimpsons,https://twitter.com/Belindjo/status/4994630372,-,playboy revela primeira foto marg simpson supersexxx porn #thesimpson
4994466678,datagutt,16113434,19-10-2009,21:50,0,0,"""Watching 2104 Treehouse of Horror XX #wtso #wtsonet #simpsons #thesimpsons""",-,#wtso #wtsonet #simpsons #thesimpsons,https://twitter.com/datagutt/status/4994466678,-,watch treehous horror #wtso #wtsonet #simpson #thesimpson
4993769094,bowtiesarcool,15412515,19-10-2009,21:18,0,0,"""What kind of people would eat the flesh and blood of their saviour?P #thesimpsons""",-,#thesimpsons,https://twitter.com/bowtiesarcool/status/4993769094,-,what kind peopl would eat the flesh and blood their saviour #thesimpson
4992369114,pild0rilla,37628229,19-10-2009,20:13,0,0,"""Happy 20th Birthday #TheSimpsons""",-,#TheSimpsons,https://twitter.com/pild0rilla/status/4992369114,-,happi birthday #thesimpson
4989909639,torb_o,22000104,19-10-2009,18:07,0,0,"""Springfield sucht neue Bürger! http://tr.im/Cib2 #TheSimpsons #Springfield""",-,#TheSimpsons #Springfield,https://twitter.com/torb_o/status/4989909639,-,springfield sucht neue rger #thesimpson #springfield
4989210777,tomflorquin,23452960,19-10-2009,17:25,0,0,"""happy birthday. we still love #thesimpsons""",-,#thesimpsons,https://twitter.com/tomflorquin/status/4989210777,-,happi birthday still love #thesimpson
4988854400,itaialter,42670799,19-10-2009,17:02,0,0,"""Treehouse of Horror XX was nice... a bit meaningless, but that's forgetful for Halloween episodes... #theSimpsons""",-,#theSimpsons,https://twitter.com/itaialter/status/4988854400,-,treehous horror wa nice bit meaningless but that forget for halloween episod #thesimpson
4987011998,NihilXXX_,54236345,19-10-2009,14:44,0,0,"""hahaha highlight of tonight's episode of #thesimpsons RT @TeeeMarty I seem to be missing a piece of my ear... touche""",@TeeeMarty,#thesimpsons,https://twitter.com/NihilXXX_/status/4987011998,-,hahaha highlight tonight episod #thesimpson seem miss piec ear touch
4985585396,BoozeKrooze,39235667,19-10-2009,12:42,0,0,"""-- Groin-grabbingly transcendent!"" #thesimpsons""""""",-,#thesimpsons,https://twitter.com/BoozeKrooze/status/4985585396,-,groin grabbingli transcend #thesimpson
4982383221,lizponce,18056068,19-10-2009,09:00,0,0,"""I enjoyed this year's #treehouseofhorrorXX #thesimpsons :D""",-,#treehouseofhorrorXX #thesimpsons,https://twitter.com/lizponce/status/4982383221,-,enjoy thi year #treehouseofhorrorxx #thesimpson
4981994243,lizponce,18056068,19-10-2009,08:41,0,0,"""loved all the hitchcock references to the Bart/Lisa story #thesimpsons ...loved the Spellbound...Dali reference :D""",-,#thesimpsons,https://twitter.com/lizponce/status/4981994243,-,love all the hitchcock refer the bart lisa stori #thesimpson love the spellbound dali refer
4981875110,demonol,14295265,19-10-2009,08:35,0,0,"""Watching #thesimpsons treehouse of horrors 20, I'm giving you a chance writing, don't let me down""",-,#thesimpsons,https://twitter.com/demonol/status/4981875110,-,watch #thesimpson treehous horror give you chanc write don let down
4981831626,lizponce,18056068,19-10-2009,08:33,0,0,"""loved the opening to #thesimpsons #treehouseofhorrorXX can believe it's been 20 years of TOH eps""",-,#thesimpsons #treehouseofhorrorXX,https://twitter.com/lizponce/status/4981831626,-,love the open #thesimpson #treehouseofhorrorxx can believ been year toh ep
4981803024,johnborder,15281046,19-10-2009,08:32,0,0,"""Awesome opening on #TheSimpsons""",-,#TheSimpsons,https://twitter.com/johnborder/status/4981803024,-,awesom open #thesimpson
4981712631,johnborder,15281046,19-10-2009,08:28,0,0,"""2 minutes til #TheSimpsons Treehouse of Horror!!! Yay!!!""",-,#TheSimpsons,https://twitter.com/johnborder/status/4981712631,-,minut til #thesimpson treehous horror yay
4981382773,tapeworthy,14707190,19-10-2009,08:12,0,0,"""Hubert Wong"" ""Hurray for different face!"" #TheSimpsons""""""",-,#TheSimpsons,https://twitter.com/tapeworthy/status/4981382773,-,hubert wong hurray for differ face #thesimpson
4981060565,theAlesCR,24990127,19-10-2009,07:57,0,0,"""Watching #TheSimpsons""",-,#TheSimpsons,https://twitter.com/theAlesCR/status/4981060565,-,watch #thesimpson
4980923512,lizponce,18056068,19-10-2009,07:50,0,0,"""looking forward to #thesimpsons #treehouseofhorror :) Cool we get it early this year since it's been always after #halloween for years""",-,#thesimpsons #treehouseofhorror #halloween,https://twitter.com/lizponce/status/4980923512,-,look forward #thesimpson #treehouseofhorror cool get earli thi year sinc been alway after #halloween for year
4980542034,hackerhaus,8344152,19-10-2009,07:32,0,0,"""How sad is it that a celebrity shoutout"" contains no recognizable celebrities? #TheSimpsons""""""",-,#TheSimpsons,https://twitter.com/hackerhaus/status/4980542034,-,how sad that celebr shoutout contain recogniz celebr #thesimpson
4980433028,academyofchaos,73228632,19-10-2009,07:28,0,0,"""RT @academyofcards: New #Blog post! About #TheSimpsons #Playboy #beatcancer #WTF #Really ? http://bit.ly/A_C""",@academyofcards,#Blog #TheSimpsons #Playboy #beatcancer #WTF #Really,https://twitter.com/academyofchaos/status/4980433028,-,new #blog post about #thesimpson #playboy #beatcanc #wtf #realli
4980387934,academyofchaos,73228632,19-10-2009,07:25,0,0,"""New #Blog post! About #TheSimpsons #Playboy #WTF #Really ?http://bit.ly/A_C""",-,#Blog #TheSimpsons #Playboy #WTF #Really,https://twitter.com/academyofchaos/status/4980387934,-,new #blog post about #thesimpson #playboy #wtf #realli
4979603457,Ladimuzikluva,18175625,19-10-2009,06:50,0,0,"""Bwahaha LOL!! Muncher Part| Did ya'll aee the movie marquee: Madea Goes to Hell!!! LMAO LOL!! #TheSimpsons""",-,#TheSimpsons,https://twitter.com/Ladimuzikluva/status/4979603457,-,bwahaha lol muncher part did aee the movi marque madea goe hell lmao lol #thesimpson
4979129205,TIFINK,66799446,19-10-2009,06:28,0,0,"""http://twitpic.com/m2o4e - finally home from #chuckecheese , now enojoying #thesimpsons treehouse of horror XX, and drinkin on my drink from""",-,#chuckecheese #thesimpsons,https://twitter.com/TIFINK/status/4979129205,-,final home from #chuckechees now enojoy #thesimpson treehous horror and drinkin drink from
4978937028,onexistence,41105439,19-10-2009,06:19,0,0,"""#thesimpsons what kind of people would eat the flesh and blood of their savior?""""""""",-,#thesimpsons,https://twitter.com/onexistence/status/4978937028,-,#thesimpson what kind peopl would eat the flesh and blood their savior
4978576708,misaelfret,40493280,19-10-2009,06:02,0,0,"""Enjoyed #TheSimpsons . #AnimationDomination continues!""",-,#TheSimpsons #AnimationDomination,https://twitter.com/misaelfret/status/4978576708,-,enjoy #thesimpson #animationdomin continu
4978561039,ArtfulDodger416,24655697,19-10-2009,06:02,0,0,"""From #thesimpsons .... Str8t to #SNF ...GO FALCONS!!!""",-,#thesimpsons #SNF,https://twitter.com/ArtfulDodger416/status/4978561039,-,from #thesimpson str #snf falcon
4978556729,AshRenee86,22162579,19-10-2009,06:01,0,0,"""#TheSimpsons 20th Treehouse of Horrors was pretty terrible. . . I'm legitimately disappointed. :(""",-,#TheSimpsons,https://twitter.com/AshRenee86/status/4978556729,-,#thesimpson treehous horror wa pretti terribl legitim disappoint
4978512495,that_just_in,18959057,19-10-2009,05:59,0,0,"""can you still love a man that's half beer? #thesimpsons""",-,#thesimpsons,https://twitter.com/that_just_in/status/4978512495,-,can you still love man that half beer #thesimpson
4978501740,StevenJLohmann,27958939,19-10-2009,05:59,0,0,"""20 Years of #TheSimpsons is Amazing, Though this last part of Treehouse of Horror is pretty craptacular.""",-,#TheSimpsons,https://twitter.com/StevenJLohmann/status/4978501740,-,year #thesimpson amaz though thi last part treehous horror pretti craptacular
4978482582,invisiblecircus,15751454,19-10-2009,05:58,0,0,"""WHY IS HOMER SINGING ABOUT BEING GAY MAKING ME LAUGH SO HARD?! #Thesimpsons""",-,#Thesimpsons,https://twitter.com/invisiblecircus/status/4978482582,-,whi homer sing about be gay make laugh hard #thesimpson
4978441489,batchout outtacontext,14594295,19-10-2009,05:56,0,0,"""#TheSimpsons THOH Totally Solid this year &has never looked better except 4 The Movie! I liked BAD SMELL MAN & all the credits @outtacontext""",@outtacontext,#TheSimpsons,https://twitter.com/batchout/status/4978441489,-,#thesimpson thoh total solid thi year ha never look better except the movi like bad smell man all the credit
4978391236,RocBoiP,49161297,19-10-2009,05:54,0,0,"""watchin #TheSimpsons ...""",-,#TheSimpsons,https://twitter.com/RocBoiP/status/4978391236,-,watchin #thesimpson
4978385224,1sashayshante,61212393,19-10-2009,05:53,0,0,"""RT: @Coffee0410 : Hey"," that's my check cashing arm!"" Lmfao #theSimpsons""""""",@Coffee0410,#theSimpsons,https://twitter.com/1sashayshante/status/4978385224,hey
4978335275,JenniferPhung,50541996,19-10-2009,05:51,0,0,"""what kind of civilized people eat the body parts"," and drink the blood of their savior?"" I DIED LAUGHING. love TheSimpsons ! :D""""""",-,-,https://twitter.com/JenniferPhung/status/4978335275,what kind civil peopl eat the bodi part
4978311005,pointgaurd14,67090891,19-10-2009,05:50,0,0,"""is watching thesimpsons ... http://lnk.ms/3gW4C""",-,-,https://twitter.com/pointgaurd14/status/4978311005,-,watch thesimpson
4978199307,coolhandoak,27563022,19-10-2009,05:45,0,0,"""Just thought about it, #thesimpsons been on almost as long a I been alive, lol. Great show... Funny as shit""",-,#thesimpsons,https://twitter.com/coolhandoak/status/4978199307,-,just thought about #thesimpson been almost long been aliv lol great show funni shit
4978136799,_JayMontenegro,22743439,19-10-2009,05:42,0,0,"""#thesimpsons  Astrix Astrix Astrix""""""""",-,#thesimpsons,https://twitter.com/_JayMontenegro/status/4978136799,-,#thesimpson astrix astrix astrix
4978115388,ArtfulDodger416,24655697,19-10-2009,05:41,0,0,"""#thesimpsons We're made from the same denim..."" - Bart Simpson""""""",-,#thesimpsons,https://twitter.com/ArtfulDodger416/status/4978115388,-,#thesimpson made from the same denim bart simpson
4978077431,ItsMeKarenMarie,16461837,19-10-2009,05:39,0,0,"""Watching #TheSimpsons Treehouse of Horror 20. This has become a tradition over the years. Nice to see it before Halloween this year.""",-,#TheSimpsons,https://twitter.com/ItsMeKarenMarie/status/4978077431,-,watch #thesimpson treehous horror thi ha becom tradit over the year nice see befor halloween thi year
4978066464,mformley1920,24184398,19-10-2009,05:39,0,0,"""That music playin on #thesimpsons makes me wanna hear Busta's Gimme Some More""""""""",-,#thesimpsons,https://twitter.com/mformley1920/status/4978066464,-,that music playin #thesimpson make wanna hear busta gimm some more
4978029309,Phone_Deviant,28152473,19-10-2009,05:37,0,0,"""Ding Dong Ditch her #thesimpsons""",-,#thesimpsons,https://twitter.com/Phone_Deviant/status/4978029309,-,ding dong ditch her #thesimpson
4978018940,aun_fire,15483382,19-10-2009,05:36,0,0,"""Going grocery shopping soon. Watching #thesimpsons . Wicked funny!""",-,#thesimpsons,https://twitter.com/aun_fire/status/4978018940,-,go groceri shop soon watch #thesimpson wick funni
4977979423,venicedrowningm,39047945,19-10-2009,05:35,0,0,"""i can't believe #TheSimpsons TreeHouse Of Horrors is having their 20th episode.""",-,#TheSimpsons,https://twitter.com/venicedrowningm/status/4977979423,-,can believ #thesimpson treehous horror have their episod
4977963993,slrockstad,79547763,19-10-2009,05:34,0,0,"""Yay Treehouse of Horror XX #thesimpsons http://yfrog.com/0lppyij""",-,#thesimpsons,https://twitter.com/slrockstad/status/4977963993,-,yay treehous horror #thesimpson
4977727259,CharmsInterlude,18491962,19-10-2009,05:23,0,0,"""watching #thesimpsons on FOX nd eatin captain crunch!!! YEEESSSSSSSSSSSS =]""",-,#thesimpsons,https://twitter.com/CharmsInterlude/status/4977727259,-,watch #thesimpson fox eatin captain crunch yeeessssssssssss
4977629309,TheSmarmyBum,16689451,19-10-2009,05:18,0,0,"""Some huge event going on for #thesimpsons at Santa Monica airport right now http://yfrog.com/0fx4mjj""",-,#thesimpsons,https://twitter.com/TheSmarmyBum/status/4977629309,-,some huge event go for #thesimpson santa monica airport right now
4977627115,filipestacul,61856092,19-10-2009,05:18,0,0,"""terminar de assistir #TheSimpsons ... ler um pouco... dormir.""",-,#TheSimpsons,https://twitter.com/filipestacul/status/4977627115,-,terminar assistir #thesimpson ler pouco dormir
4977378914,BuggsyB,16790327,19-10-2009,05:06,0,0,"""#thesimpsons""",-,#thesimpsons,https://twitter.com/BuggsyB/status/4977378914,-,#thesimpson
